name,country,lat,lng,population
tokyo,Japan,35.6897,139.6922,37977000.0
jakarta,Indonesia,-6.2146,106.8451,34540000.0
delhi,India,28.66,77.23,29617000.0
mumbai,India,18.9667,72.8333,23355000.0
manila,Philippines,14.6,120.9833,23088000.0
shanghai,China,31.1667,121.4667,22120000.0
sao paulo,Brazil,-23.5504,-46.6339,22046000.0
seoul,"Korea, South",37.56,126.99,21794000.0
mexico city,Mexico,19.4333,-99.1333,20996000.0
guangzhou,China,23.1288,113.259,20902000.0
beijing,China,39.905,116.3914,19433000.0
cairo,Egypt,30.0561,31.2394,19372000.0
new york,United States,40.6943,-73.9249,18713220.0
kolkata,India,22.5411,88.3378,17560000.0
moscow,Russia,55.7558,37.6178,17125000.0
bangkok,Thailand,13.75,100.5167,17066000.0
buenos aires,Argentina,-34.5997,-58.3819,16157000.0
shenzhen,China,22.535,114.054,15929000.0
dhaka,Bangladesh,23.7289,90.3944,15443000.0
lagos,Nigeria,6.45,3.4,15279000.0
istanbul,Turkey,41.01,28.9603,15154000.0
osaka,Japan,34.75,135.4601,14977000.0
karachi,Pakistan,24.86,67.01,14835000.0
bangalore,India,12.9699,77.598,13707000.0
tehran,Iran,35.7,51.4167,13633000.0
kinshasa,Congo (Kinshasa),-4.3233,15.3081,13528000.0
ho chi minh city,Vietnam,10.8167,106.6333,13312000.0
los angeles,United States,34.1139,-118.4068,12750807.0
rio de janeiro,Brazil,-22.9083,-43.1964,12272000.0
nanyang,China,32.9987,112.5292,12010000.0
baoding,China,38.8671,115.4845,11860000.0
chennai,India,13.0825,80.275,11324000.0
chengdu,China,30.66,104.0633,11309000.0
lahore,Pakistan,31.5497,74.3436,11021000.0
paris,France,48.8566,2.3522,11020000.0
london,United Kingdom,51.5072,-0.1275,10979000.0
linyi,China,35.0606,118.3425,10820000.0
tianjin,China,39.1467,117.2056,10800000.0
shijiazhuang,China,38.0422,114.5086,10784600.0
zhoukou,China,33.625,114.6418,9901000.0
lima,Peru,-12.05,-77.0333,9848000.0
